Ativo,CodVcto,ValorAjuste,Vcto,DU,Taxa,r0,r1,du0,du1,AU,CurvaFF252
,,,2025-11-17,68,,0.14913991930513282,0.14910011662165013,58.0,77.0,0.2698412698412698,0.14911897035249644
,,,2025-11-18,69,,0.14913991930513282,0.14910011662165013,58.0,77.0,0.27380952380952384,0.1491168754782377
,,,2025-11-19,70,,0.14913991930513282,0.14910011662165013,58.0,77.0,0.2777777777777778,0.1491147806077977
,,,2025-11-21,71,,0.14913991930513282,0.14910011662165013,58.0,77.0,0.28174603174603174,0.14911268574117686
,,,2025-11-24,72,,0.14913991930513282,0.14910011662165013,58.0,77.0,0.2857142857142857,0.14911059087837475
,,,2025-11-25,73,,0.14913991930513282,0.14910011662165013,58.0,77.0,0.2896825396825397,0.14910849601939202
,,,2025-11-26,74,,0.14913991930513282,0.14910011662165013,58.0,77.0,0.29365079365079366,0.14910640116422802
,,,2025-11-27,75,,0.14913991930513282,0.14910011662165013,58.0,77.0,0.2976190476190476,0.14910430631288296
,,,2025-11-28,76,,0.14913991930513282,0.14910011662165013,58.0,77.0,0.30158730158730157,0.14910221146535707
DI1   - DI de 1 dia                                       ,Z25,95842.32,2025-12-01,77,0.14910011662165013,0.14910011662165013,0.14884999164600066,77.0,99.0,0.3055555555555556,0.14910011662165013
,,,2025-12-02,78,,0.14910011662165013,0.14884999164600066,77.0,99.0,0.30952380952380953,0.14908874612327083
,,,2025-12-03,79,,0.14910011662165013,0.14884999164600066,77.0,99.0,0.3134920634920635,0.1490773757374042
,,,2025-12-04,80,,0.14910011662165013,0.14884999164600066,77.0,99.0,0.31746031746031744,0.1490660054640489
,,,2025-12-05,81,,0.14910011662165013,0.14884999164600066,77.0,99.0,0.32142857142857145,0.14905463530320406
,,,2025-12-08,82,,0.14910011662165013,0.14884999164600066,77.0,99.0,0.3253968253968254,0.14904326525486855
,,,2025-12-09,83,,0.14910011662165013,0.14884999164600066,77.0,99.0,0.32936507936507936,0.14903189531904126
,,,2025-12-10,84,,0.14910011662165013,0.14884999164600066,77.0,99.0,0.3333333333333333,0.14902052549572065
,,,2025-12-11,85,,0.14910011662165013,0.14884999164600066,77.0,99.0,0.3373015873015873,0.14900915578490626
,,,2025-12-12,86,,0.14910011662165013,0.14884999164600066,77.0,99.0,0.3412698412698413,0.14899778618659654
,,,2025-12-15,87,,0.14910011662165013,0.14884999164600066,77.0,99.0,0.34523809523809523,0.1489864167007906
,,,2025-12-16,88,,0.14910011662165013,0.14884999164600066,77.0,99.0,0.3492063492063492,0.14897504732748712
,,,2025-12-17,89,,0.14910011662165013,0.14884999164600066,77.0,99.0,0.3531746031746032,0.14896367806668498
,,,2025-12-18,90,,0.14910011662165013,0.14884999164600066,77.0,99.0,0.35714285714285715,0.1489523089183835
,,,2025-12-19,91,,0.14910011662165013,0.14884999164600066,77.0,99.0,0.3611111111111111,0.14894093988258117
,,,2025-12-22,92,,0.14910011662165013,0.14884999164600066,77.0,99.0,0.36507936507936506,0.14892957095927684
,,,2025-12-23,93,,0.14910011662165013,0.14884999164600066,77.0,99.0,0.36904761904761907,0.14891820214846963
,,,2025-12-24,94,,0.14910011662165013,0.14884999164600066,77.0,99.0,0.373015873015873,0.14890683345015798
,,,2025-12-26,95,,0.14910011662165013,0.14884999164600066,77.0,99.0,0.376984126984127,0.14889546486434146
,,,2025-12-29,96,,0.14910011662165013,0.14884999164600066,77.0,99.0,0.38095238095238093,0.14888409639101874
,,,2025-12-30,97,,0.14910011662165013,0.14884999164600066,77.0,99.0,0.38492063492063494,0.14887272803018825
,,,2025-12-31,98,,0.14910011662165013,0.14884999164600066,77.0,99.0,0.3888888888888889,0.14886135978184933
DI1   - DI de 1 dia                                       ,F26,94694.58,2026-01-02,99,0.14884999164600066,0.14884999164600066,0.14863997132551976,99.0,120.0,0.39285714285714285,0.14884999164600066
,,,2026-01-05,100,,0.14884999164600066,0.14863997132551976,99.0,120.0,0.3968253968253968,0.1488399898076509
,,,2026-01-06,101,,0.14884999164600066,0.14863997132551976,99.0,120.0,0.4007936507936508,0.14882998805637704
,,,2026-01-07,102,,0.14884999164600066,0.14863997132551976,99.0,120.0,0.40476190476190477,0.14881998639217775
,,,2026-01-08,103,,0.14884999164600066,0.14863997132551976,99.0,120.0,0.4087301587301587,0.14880998481505237
,,,2026-01-09,104,,0.14884999164600066,0.14863997132551976,99.0,120.0,0.4126984126984127,0.14879998332500044
,,,2026-01-12,105,,0.14884999164600066,0.14863997132551976,99.0,120.0,0.4166666666666667,0.1487899819220211
,,,2026-01-13,106,,0.14884999164600066,0.14863997132551976,99.0,120.0,0.42063492063492064,0.14877998060611364
,,,2026-01-14,107,,0.14884999164600066,0.14863997132551976,99.0,120.0,0.4246031746031746,0.14876997937727698
,,,2026-01-15,108,,0.14884999164600066,0.14863997132551976,99.0,120.0,0.42857142857142855,0.14875997823551068
,,,2026-01-16,109,,0.14884999164600066,0.14863997132551976,99.0,120.0,0.43253968253968256,0.14874997718081384
,,,2026-01-19,110,,0.14884999164600066,0.14863997132551976,99.0,120.0,0.4365079365079365,0.1487399762131858
,,,2026-01-20,111,,0.14884999164600066,0.14863997132551976,99.0,120.0,0.44047619047619047,0.14872997533262566
,,,2026-01-21,112,,0.14884999164600066,0.14863997132551976,99.0,120.0,0.4444444444444444,0.148719974539133
,,,2026-01-22,113,,0.14884999164600066,0.14863997132551976,99.0,120.0,0.44841269841269843,0.14870997383270645
,,,2026-01-23,114,,0.14884999164600066,0.14863997132551976,99.0,120.0,0.4523809523809524,0.14869997321334605
,,,2026-01-26,115,,0.14884999164600066,0.14863997132551976,99.0,120.0,0.45634920634920634,0.14868997268105022
,,,2026-01-27,116,,0.14884999164600066,0.14863997132551976,99.0,120.0,0.4603174603174603,0.14867997223581875
,,,2026-01-28,117,,0.14884999164600066,0.14863997132551976,99.0,120.0,0.4642857142857143,0.14866997187765074
,,,2026-01-29,118,,0.14884999164600066,0.14863997132551976,99.0,120.0,0.46825396825396826,0.14865997160654554
,,,2026-01-30,119,,0.14884999164600066,0.14863997132551976,99.0,120.0,0.4722222222222222,0.14864997142250203
DI1   - DI de 1 dia                                       ,G26,93614.04,2026-02-02,120,0.14863997132551976,0.14863997132551976,0.14830005206225838,120.0,138.0,0.47619047619047616,0.14863997132551976
,,,2026-02-03,121,,0.14863997132551976,0.14830005206225838,120.0,138.0,0.4801587301587302,0.14862108428248577
,,,2026-02-04,122,,0.14863997132551976,0.14830005206225838,120.0,138.0,0.48412698412698413,0.14860219755001092
,,,2026-02-05,123,,0.14863997132551976,0.14830005206225838,120.0,138.0,0.4880952380952381,0.14858331112808987
,,,2026-02-06,124,,0.14863997132551976,0.14830005206225838,120.0,138.0,0.49206349206349204,0.1485644250167173
,,,2026-02-09,125,,0.14863997132551976,0.14830005206225838,120.0,138.0,0.49603174603174605,0.14854553921588853
,,,2026-02-10,126,,0.14863997132551976,0.14830005206225838,120.0,138.0,0.5,0.14852665372559826
,,,2026-02-11,127,,0.14863997132551976,0.14830005206225838,120.0,138.0,0.503968253968254,0.14850776854584113
,,,2026-02-12,128,,0.14863997132551976,0.14830005206225838,120.0,138.0,0.5079365079365079,0.1484888836766125
,,,2026-02-13,129,,0.14863997132551976,0.14830005206225838,120.0,138.0,0.5119047619047619,0.14846999911790704
,,,2026-02-18,130,,0.14863997132551976,0.14830005206225838,120.0,138.0,0.5158730158730159,0.14845111486971962
,,,2026-02-19,131,,0.14863997132551976,0.14830005206225838,120.0,138.0,0.5198412698412699,0.14843223093204516
,,,2026-02-20,132,,0.14863997132551976,0.14830005206225838,120.0,138.0,0.5238095238095238,0.14841334730487854
,,,2026-02-23,133,,0.14863997132551976,0.14830005206225838,120.0,138.0,0.5277777777777778,0.14839446398821488
,,,2026-02-24,134,,0.14863997132551976,0.14830005206225838,120.0,138.0,0.5317460317460317,0.14837558098204862
,,,2026-02-25,135,,0.14863997132551976,0.14830005206225838,120.0,138.0,0.5357142857142857,0.1483566982863751
,,,2026-02-26,136,,0.14863997132551976,0.14830005206225838,120.0,138.0,0.5396825396825397,0.148337815901189
,,,2026-02-27,137,,0.14863997132551976,0.14830005206225838,120.0,138.0,0.5436507936507936,0.14831893382648498
DI1   - DI de 1 dia                                       ,H26,92707.0,2026-03-02,138,0.14830005206225838,0.14830005206225838,0.14779992801750463,138.0,160.0,0.5476190476190477,0.14830005206225838
,,,2026-03-03,139,,0.14830005206225838,0.14779992801750463,138.0,160.0,0.5515873015873016,0.14827731442433256
,,,2026-03-04,140,,0.14830005206225838,0.14779992801750463,138.0,160.0,0.5555555555555556,0.1482545772366377
,,,2026-03-05,141,,0.14830005206225838,0.14779992801750463,138.0,160.0,0.5595238095238095,0.14823184049916494
,,,2026-03-06,142,,0.14830005206225838,0.14779992801750463,138.0,160.0,0.5634920634920635,0.14820910421190536
,,,2026-03-09,143,,0.14830005206225838,0.14779992801750463,138.0,160.0,0.5674603174603174,0.14818636837484966
,,,2026-03-10,144,,0.14830005206225838,0.14779992801750463,138.0,160.0,0.5714285714285714,0.1481636329879894
,,,2026-03-11,145,,0.14830005206225838,0.14779992801750463,138.0,160.0,0.5753968253968254,0.14814089805131525
,,,2026-03-12,146,,0.14830005206225838,0.14779992801750463,138.0,160.0,0.5793650793650794,0.14811816356481877
,,,2026-03-13,147,,0.14830005206225838,0.14779992801750463,138.0,160.0,0.5833333333333334,0.14809542952849064
,,,2026-03-16,148,,0.14830005206225838,0.14779992801750463,138.0,160.0,0.5873015873015873,0.1480726959423222
,,,2026-03-17,149,,0.14830005206225838,0.14779992801750463,138.0,160.0,0.5912698412698413,0.14804996280630456
,,,2026-03-18,150,,0.14830005206225838,0.14779992801750463,138.0,160.0,0.5952380952380952,0.1480272301204284
,,,2026-03-19,151,,0.14830005206225838,0.14779992801750463,138.0,160.0,0.5992063492063492,0.14800449788468528
,,,2026-03-20,152,,0.14830005206225838,0.14779992801750463,138.0,160.0,0.6031746031746031,0.1479817660990661
,,,2026-03-23,153,,0.14830005206225838,0.14779992801750463,138.0,160.0,0.6071428571428571,0.14795903476356198
,,,2026-03-24,154,,0.14830005206225838,0.14779992801750463,138.0,160.0,0.6111111111111112,0.1479363038781638
,,,2026-03-25,155,,0.14830005206225838,0.14779992801750463,138.0,160.0,0.6150793650793651,0.14791357344286293
,,,2026-03-26,156,,0.14830005206225838,0.14779992801750463,138.0,160.0,0.6190476190476191,0.14789084345765025
,,,2026-03-27,157,,0.14830005206225838,0.14779992801750463,138.0,160.0,0.623015873015873,0.14786811392251709
,,,2026-03-30,158,,0.14830005206225838,0.14779992801750463,138.0,160.0,0.626984126984127,0.14784538483745435
,,,2026-03-31,159,,0.14830005206225838,0.14779992801750463,138.0,160.0,0.6309523809523809,0.14782265620245316
DI1   - DI de 1 dia                                       ,J26,91619.88,2026-04-01,160,0.14779992801750463,0.14779992801750463,0.14719996550369485,160.0,180.0,0.6349206349206349,0.14779992801750463
,,,2026-04-02,161,,0.14779992801750463,0.14719996550369485,160.0,180.0,0.6388888888888888,0.14776992244117992
,,,2026-04-06,162,,0.14779992801750463,0.14719996550369485,160.0,180.0,0.6428571428571429,0.14773991764925554
,,,2026-04-07,163,,0.14779992801750463,0.14719996550369485,160.0,180.0,0.6468253968253969,0.14770991364171104
,,,2026-04-08,164,,0.14779992801750463,0.14719996550369485,160.0,180.0,0.6507936507936508,0.1476799104185258
,,,2026-04-09,165,,0.14779992801750463,0.14719996550369485,160.0,180.0,0.6547619047619048,0.14764990797967936
,,,2026-04-10,166,,0.14779992801750463,0.14719996550369485,160.0,180.0,0.6587301587301587,0.1476199063251511
,,,2026-04-13,167,,0.14779992801750463,0.14719996550369485,160.0,180.0,0.6626984126984127,0.14758990545492057
,,,2026-04-14,168,,0.14779992801750463,0.14719996550369485,160.0,180.0,0.6666666666666666,0.14755990536896757
,,,2026-04-15,169,,0.14779992801750463,0.14719996550369485,160.0,180.0,0.6706349206349206,0.147529906067271
,,,2026-04-16,170,,0.14779992801750463,0.14719996550369485,160.0,180.0,0.6746031746031746,0.1474999075498109
,,,2026-04-17,171,,0.14779992801750463,0.14719996550369485,160.0,180.0,0.6785714285714286,0.1474699098165666
,,,2026-04-20,172,,0.14779992801750463,0.14719996550369485,160.0,180.0,0.6825396825396826,0.14743991286751768
,,,2026-04-22,173,,0.14779992801750463,0.14719996550369485,160.0,180.0,0.6865079365079365,0.14740991670264325
,,,2026-04-23,174,,0.14779992801750463,0.14719996550369485,160.0,180.0,0.6904761904761905,0.14737992132192335
,,,2026-04-24,175,,0.14779992801750463,0.14719996550369485,160.0,180.0,0.6944444444444444,0.14734992672533687
,,,2026-04-27,176,,0.14779992801750463,0.14719996550369485,160.0,180.0,0.6984126984126984,0.14731993291286405
,,,2026-04-28,177,,0.14779992801750463,0.14719996550369485,160.0,180.0,0.7023809523809523,0.1472899398844838
,,,2026-04-29,178,,0.14779992801750463,0.14719996550369485,160.0,180.0,0.7063492063492064,0.14725994764017591
,,,2026-04-30,179,,0.14779992801750463,0.14719996550369485,160.0,180.0,0.7103174603174603,0.14722995617991974
DI1   - DI de 1 dia                                       ,K26,90656.85,2026-05-04,180,0.14719996550369485,0.14719996550369485,0.14638999171295142,180.0,200.0,0.7142857142857143,0.14719996550369485
,,,2026-05-05,181,,0.14719996550369485,0.14638999171295142,180.0,200.0,0.7182539682539683,0.1471594532258369
,,,2026-05-06,182,,0.14719996550369485,0.14638999171295142,180.0,200.0,0.7222222222222222,0.14711894237863166
,,,2026-05-07,183,,0.14719996550369485,0.14638999171295142,180.0,200.0,0.7261904761904762,0.1470784329620285
,,,2026-05-08,184,,0.14719996550369485,0.14638999171295142,180.0,200.0,0.7301587301587301,0.147037924975977
,,,2026-05-11,185,,0.14719996550369485,0.14638999171295142,180.0,200.0,0.7341269841269841,0.14699741842042657
,,,2026-05-12,186,,0.14719996550369485,0.14638999171295142,180.0,200.0,0.7380952380952381,0.14695691329532656
,,,2026-05-13,187,,0.14719996550369485,0.14638999171295142,180.0,200.0,0.7420634920634921,0.14691640960062657
,,,2026-05-14,188,,0.14719996550369485,0.14638999171295142,180.0,200.0,0.746031746031746,0.14687590733627642
,,,2026-05-15,189,,0.14719996550369485,0.14638999171295142,180.0,200.0,0.75,0.14683540650222504
,,,2026-05-18,190,,0.14719996550369485,0.14638999171295142,180.0,200.0,0.753968253968254,0.14679490709842224
,,,2026-05-19,191,,0.14719996550369485,0.14638999171295142,180.0,200.0,0.7579365079365079,0.1467544091248174
,,,2026-05-20,192,,0.14719996550369485,0.14638999171295142,180.0,200.0,0.7619047619047619,0.14671391258136013
,,,2026-05-21,193,,0.14719996550369485,0.14638999171295142,180.0,200.0,0.7658730158730159,0.14667341746799978
,,,2026-05-22,194,,0.14719996550369485,0.14638999171295142,180.0,200.0,0.7698412698412699,0.14663292378468595
,,,2026-05-25,195,,0.14719996550369485,0.14638999171295142,180.0,200.0,0.7738095238095238,0.14659243153136825
,,,2026-05-26,196,,0.14719996550369485,0.14638999171295142,180.0,200.0,0.7777777777777778,0.14655194070799582
,,,2026-05-27,197,,0.14719996550369485,0.14638999171295142,180.0,200.0,0.7817460317460317,0.14651145131451848
,,,2026-05-28,198,,0.14719996550369485,0.14638999171295142,180.0,200.0,0.7857142857142857,0.1464709633508856
,,,2026-05-29,199,,0.14719996550369485,0.14638999171295142,180.0,200.0,0.7896825396825397,0.1464304768170468
DI1   - DI de 1 dia                                       ,M26,89724.45,2026-06-01,200,0.14638999171295142,0.14638999171295142,0.1455099527703978,200.0,221.0,0.7936507936507936,0.14638999171295142
,,,2026-06-02,201,,0.14638999171295142,0.1455099527703978,200.0,221.0,0.7976190476190477,0.14634806976989756
,,,2026-06-03,202,,0.14638999171295142,0.1455099527703978,200.0,221.0,0.8015873015873016,0.14630614935987274
,,,2026-06-05,203,,0.14638999171295142,0.1455099527703978,200.0,221.0,0.8055555555555556,0.146264230482821
,,,2026-06-08,204,,0.14638999171295142,0.1455099527703978,200.0,221.0,0.8095238095238095,0.1462223131386864
,,,2026-06-09,205,,0.14638999171295142,0.1455099527703978,200.0,221.0,0.8134920634920635,0.14618039732741295
,,,2026-06-10,206,,0.14638999171295142,0.1455099527703978,200.0,221.0,0.8174603174603174,0.14613848304894428
,,,2026-06-11,207,,0.14638999171295142,0.1455099527703978,200.0,221.0,0.8214285714285714,0.14609657030322443
,,,2026-06-12,208,,0.14638999171295142,0.1455099527703978,200.0,221.0,0.8253968253968254,0.14605465909019766
,,,2026-06-15,209,,0.14638999171295142,0.1455099527703978,200.0,221.0,0.8293650793650794,0.14601274940980757
,,,2026-06-16,210,,0.14638999171295142,0.1455099527703978,200.0,221.0,0.8333333333333334,0.14597084126199822
,,,2026-06-17,211,,0.14638999171295142,0.1455099527703978,200.0,221.0,0.8373015873015873,0.14592893464671364
,,,2026-06-18,212,,0.14638999171295142,0.1455099527703978,200.0,221.0,0.8412698412698413,0.14588702956389765
,,,2026-06-19,213,,0.14638999171295142,0.1455099527703978,200.0,221.0,0.8452380952380952,0.1458451260134943
,,,2026-06-22,214,,0.14638999171295142,0.1455099527703978,200.0,221.0,0.8492063492063492,0.14580322399544743
,,,2026-06-23,215,,0.14638999171295142,0.1455099527703978,200.0,221.0,0.8531746031746031,0.14576132350970128
,,,2026-06-24,216,,0.14638999171295142,0.1455099527703978,200.0,221.0,0.8571428571428571,0.14571942455619946
,,,2026-06-25,217,,0.14638999171295142,0.1455099527703978,200.0,221.0,0.8611111111111112,0.14567752713488624
,,,2026-06-26,218,,0.14638999171295142,0.1455099527703978,200.0,221.0,0.8650793650793651,0.14563563124570544
,,,2026-06-29,219,,0.14638999171295142,0.1455099527703978,200.0,221.0,0.8690476190476191,0.14559373688860133
,,,2026-06-30,220,,0.14638999171295142,0.1455099527703978,200.0,221.0,0.873015873015873,0.1455518440635173
DI1   - DI de 1 dia                                       ,N26,88768.51,2026-07-01,221,0.1455099527703978,0.1455099527703978,0.14455004543029237,221.0,244.0,0.876984126984127,0.1455099527703978
,,,2026-07-02,222,,0.1455099527703978,0.14455004543029237,221.0,244.0,0.8809523809523809,0.14546820093332724
,,,2026-07-03,223,,0.1455099527703978,0.14455004543029237,221.0,244.0,0.8849206349206349,0.14542645061803827
,,,2026-07-06,224,,0.1455099527703978,0.14455004543029237,221.0,244.0,0.8888888888888888,0.14538470182447538
,,,2026-07-07,225,,0.1455099527703978,0.14455004543029237,221.0,244.0,0.8928571428571429,0.14534295455258306
,,,2026-07-08,226,,0.1455099527703978,0.14455004543029237,221.0,244.0,0.8968253968253969,0.14530120880230601
,,,2026-07-09,227,,0.1455099527703978,0.14455004543029237,221.0,244.0,0.9007936507936508,0.14525946457358851
,,,2026-07-10,228,,0.1455099527703978,0.14455004543029237,221.0,244.0,0.9047619047619048,0.14521772186637527
,,,2026-07-13,229,,0.1455099527703978,0.14455004543029237,221.0,244.0,0.9087301587301587,0.14517598068061077
,,,2026-07-14,230,,0.1455099527703978,0.14455004543029237,221.0,244.0,0.9126984126984127,0.14513424101623973
,,,2026-07-15,231,,0.1455099527703978,0.14455004543029237,221.0,244.0,0.9166666666666666,0.1450925028732064
,,,2026-07-16,232,,0.1455099527703978,0.14455004543029237,221.0,244.0,0.9206349206349206,0.14505076625145552
,,,2026-07-17,233,,0.1455099527703978,0.14455004543029237,221.0,244.0,0.9246031746031746,0.14500903115093156
,,,2026-07-20,234,,0.1455099527703978,0.14455004543029237,221.0,244.0,0.9285714285714286,0.14496729757157922
,,,2026-07-21,235,,0.1455099527703978,0.14455004543029237,221.0,244.0,0.9325396825396826,0.1449255655133428
,,,2026-07-22,236,,0.1455099527703978,0.14455004543029237,221.0,244.0,0.9365079365079365,0.1448838349761672
,,,2026-07-23,237,,0.1455099527703978,0.14455004543029237,221.0,244.0,0.9404761904761905,0.1448421059599967
,,,2026-07-24,238,,0.1455099527703978,0.14455004543029237,221.0,244.0,0.9444444444444444,0.144800378464776
,,,2026-07-27,239,,0.1455099527703978,0.14455004543029237,221.0,244.0,0.9484126984126984,0.1447586524904496
,,,2026-07-28,240,,0.1455099527703978,0.14455004543029237,221.0,244.0,0.9523809523809523,0.14471692803696223
,,,2026-07-29,241,,0.1455099527703978,0.14455004543029237,221.0,244.0,0.9563492063492064,0.14467520510425813
,,,2026-07-30,242,,0.1455099527703978,0.14455004543029237,221.0,244.0,0.9603174603174603,0.14463348369228202
,,,2026-07-31,243,,0.1455099527703978,0.14455004543029237,221.0,244.0,0.9642857142857143,0.1445917638009786
DI1   - DI de 1 dia                                       ,Q26,87745.86,2026-08-03,244,0.14455004543029237,0.14455004543029237,0.1434799987518005,244.0,265.0,0.9682539682539683,0.14455004543029237
,,,2026-08-04,245,,0.14455004543029237,0.1434799987518005,244.0,265.0,0.9722222222222222,0.14449906812809377
,,,2026-08-05,246,,0.14455004543029237,0.1434799987518005,244.0,265.0,0.9761904761904762,0.14444809309638162
,,,2026-08-06,247,,0.14455004543029237,0.1434799987518005,244.0,265.0,0.9801587301587301,0.1443971203350547
,,,2026-08-07,248,,0.14455004543029237,0.1434799987518005,244.0,265.0,0.9841269841269841,0.14434614984401195
,,,2026-08-10,249,,0.14455004543029237,0.1434799987518005,244.0,265.0,0.9880952380952381,0.14429518162315236
