Ativo,CodVcto,ValorAjuste,Vcto,DU,Taxa,r0,r1,du0,du1,AU,CurvaFF252
,,,2025-11-19,72,,0.14917008442497215,0.14915997462635677,60.0,79.0,0.2857142857142857,0.1491636992786569
,,,2025-11-21,73,,0.14917008442497215,0.14915997462635677,60.0,79.0,0.2896825396825397,0.149163167184732
,,,2025-11-24,74,,0.14917008442497215,0.14915997462635677,60.0,79.0,0.29365079365079366,0.14916263509105354
,,,2025-11-25,75,,0.14917008442497215,0.14915997462635677,60.0,79.0,0.2976190476190476,0.14916210299762156
,,,2025-11-26,76,,0.14917008442497215,0.14915997462635677,60.0,79.0,0.30158730158730157,0.14916157090443583
,,,2025-11-27,77,,0.14917008442497215,0.14915997462635677,60.0,79.0,0.3055555555555556,0.14916103881149634
,,,2025-11-28,78,,0.14917008442497215,0.14915997462635677,60.0,79.0,0.30952380952380953,0.14916050671880332
DI1   - DI de 1 dia                                       ,Z25,95735.1,2025-12-01,79,0.14915997462635677,0.14915997462635677,0.14904007966610733,79.0,101.0,0.3134920634920635,0.14915997462635677
,,,2025-12-02,80,,0.14915997462635677,0.14904007966610733,79.0,101.0,0.31746031746031744,0.14915452458404577
,,,2025-12-03,81,,0.14915997462635677,0.14904007966610733,79.0,101.0,0.32142857142857145,0.14914907456758209
,,,2025-12-04,82,,0.14915997462635677,0.14904007966610733,79.0,101.0,0.3253968253968254,0.14914362457696617
,,,2025-12-05,83,,0.14915997462635677,0.14904007966610733,79.0,101.0,0.32936507936507936,0.14913817461219736
,,,2025-12-08,84,,0.14915997462635677,0.14904007966610733,79.0,101.0,0.3333333333333333,0.14913272467327565
,,,2025-12-09,85,,0.14915997462635677,0.14904007966610733,79.0,101.0,0.3373015873015873,0.14912727476020127
,,,2025-12-10,86,,0.14915997462635677,0.14904007966610733,79.0,101.0,0.3412698412698413,0.14912182487297354
,,,2025-12-11,87,,0.14915997462635677,0.14904007966610733,79.0,101.0,0.34523809523809523,0.1491163750115927
,,,2025-12-12,88,,0.14915997462635677,0.14904007966610733,79.0,101.0,0.3492063492063492,0.1491109251760585
,,,2025-12-15,89,,0.14915997462635677,0.14904007966610733,79.0,101.0,0.3531746031746032,0.14910547536637098
,,,2025-12-16,90,,0.14915997462635677,0.14904007966610733,79.0,101.0,0.35714285714285715,0.14910002558252988
,,,2025-12-17,91,,0.14915997462635677,0.14904007966610733,79.0,101.0,0.3611111111111111,0.149094575824535
,,,2025-12-18,92,,0.14915997462635677,0.14904007966610733,79.0,101.0,0.36507936507936506,0.14908912609238634
,,,2025-12-19,93,,0.14915997462635677,0.14904007966610733,79.0,101.0,0.36904761904761907,0.14908367638608389
,,,2025-12-22,94,,0.14915997462635677,0.14904007966610733,79.0,101.0,0.373015873015873,0.1490782267056272
,,,2025-12-23,95,,0.14915997462635677,0.14904007966610733,79.0,101.0,0.376984126984127,0.14907277705101651
,,,2025-12-24,96,,0.14915997462635677,0.14904007966610733,79.0,101.0,0.38095238095238093,0.14906732742225137
,,,2025-12-26,97,,0.14915997462635677,0.14904007966610733,79.0,101.0,0.38492063492063494,0.149061877819332
,,,2025-12-29,98,,0.14915997462635677,0.14904007966610733,79.0,101.0,0.3888888888888889,0.14905642824225795
,,,2025-12-30,99,,0.14915997462635677,0.14904007966610733,79.0,101.0,0.39285714285714285,0.14905097869102923
,,,2025-12-31,100,,0.14915997462635677,0.14904007966610733,79.0,101.0,0.3968253968253968,0.14904552916564562
DI1   - DI de 1 dia                                       ,F26,94584.08,2026-01-02,101,0.14904007966610733,0.14904007966610733,0.14885000825167505,101.0,122.0,0.4007936507936508,0.14904007966610733
,,,2026-01-05,102,,0.14904007966610733,0.14885000825167505,101.0,122.0,0.40476190476190477,0.14903102793334444
,,,2026-01-06,103,,0.14904007966610733,0.14885000825167505,101.0,122.0,0.4087301587301587,0.14902197627188785
,,,2026-01-07,104,,0.14904007966610733,0.14885000825167505,101.0,122.0,0.4126984126984127,0.1490129246817371
,,,2026-01-08,105,,0.14904007966610733,0.14885000825167505,101.0,122.0,0.4166666666666667,0.14900387316289154
,,,2026-01-09,106,,0.14904007966610733,0.14885000825167505,101.0,122.0,0.42063492063492064,0.14899482171535072
,,,2026-01-12,107,,0.14904007966610733,0.14885000825167505,101.0,122.0,0.4246031746031746,0.1489857703391142
,,,2026-01-13,108,,0.14904007966610733,0.14885000825167505,101.0,122.0,0.42857142857142855,0.14897671903418086
,,,2026-01-14,109,,0.14904007966610733,0.14885000825167505,101.0,122.0,0.43253968253968256,0.1489676678005507
,,,2026-01-15,110,,0.14904007966610733,0.14885000825167505,101.0,122.0,0.4365079365079365,0.14895861663822307
,,,2026-01-16,111,,0.14904007966610733,0.14885000825167505,101.0,122.0,0.44047619047619047,0.14894956554719707
,,,2026-01-19,112,,0.14904007966610733,0.14885000825167505,101.0,122.0,0.4444444444444444,0.14894051452747248
,,,2026-01-20,113,,0.14904007966610733,0.14885000825167505,101.0,122.0,0.44841269841269843,0.14893146357904863
,,,2026-01-21,114,,0.14904007966610733,0.14885000825167505,101.0,122.0,0.4523809523809524,0.14892241270192508
,,,2026-01-22,115,,0.14904007966610733,0.14885000825167505,101.0,122.0,0.45634920634920634,0.14891336189610116
,,,2026-01-23,116,,0.14904007966610733,0.14885000825167505,101.0,122.0,0.4603174603174603,0.148904311161576
,,,2026-01-26,117,,0.14904007966610733,0.14885000825167505,101.0,122.0,0.4642857142857143,0.14889526049834956
,,,2026-01-27,118,,0.14904007966610733,0.14885000825167505,101.0,122.0,0.46825396825396826,0.14888620990642099
,,,2026-01-28,119,,0.14904007966610733,0.14885000825167505,101.0,122.0,0.4722222222222222,0.14887715938578983
,,,2026-01-29,120,,0.14904007966610733,0.14885000825167505,101.0,122.0,0.47619047619047616,0.14886810893645563
,,,2026-01-30,121,,0.14904007966610733,0.14885000825167505,101.0,122.0,0.4801587301587302,0.14885905855841752
DI1   - DI de 1 dia                                       ,G26,93502.86,2026-02-02,122,0.14885000825167505,0.14885000825167505,0.14859990518339283,122.0,140.0,0.48412698412698413,0.14885000825167505
,,,2026-02-03,123,,0.14885000825167505,0.14859990518339283,122.0,140.0,0.4880952380952381,0.14883611220817294
,,,2026-02-04,124,,0.14885000825167505,0.14859990518339283,122.0,140.0,0.49206349206349204,0.14882221633275194
,,,2026-02-05,125,,0.14885000825167505,0.14859990518339283,122.0,140.0,0.49603174603174605,0.14880832062541005
,,,2026-02-06,126,,0.14885000825167505,0.14859990518339283,122.0,140.0,0.5,0.14879442508614527
,,,2026-02-09,127,,0.14885000825167505,0.14859990518339283,122.0,140.0,0.503968253968254,0.14878052971495537
,,,2026-02-10,128,,0.14885000825167505,0.14859990518339283,122.0,140.0,0.5079365079365079,0.1487666345118388
,,,2026-02-11,129,,0.14885000825167505,0.14859990518339283,122.0,140.0,0.5119047619047619,0.1487527394767929
,,,2026-02-12,130,,0.14885000825167505,0.14859990518339283,122.0,140.0,0.5158730158730159,0.14873884460981612
,,,2026-02-13,131,,0.14885000825167505,0.14859990518339283,122.0,140.0,0.5198412698412699,0.14872494991090623
,,,2026-02-18,132,,0.14885000825167505,0.14859990518339283,122.0,140.0,0.5238095238095238,0.14871105538006124
,,,2026-02-19,133,,0.14885000825167505,0.14859990518339283,122.0,140.0,0.5277777777777778,0.14869716101727892
,,,2026-02-20,134,,0.14885000825167505,0.14859990518339283,122.0,140.0,0.5317460317460317,0.14868326682255772
,,,2026-02-23,135,,0.14885000825167505,0.14859990518339283,122.0,140.0,0.5357142857142857,0.1486693727958952
,,,2026-02-24,136,,0.14885000825167505,0.14859990518339283,122.0,140.0,0.5396825396825397,0.14865547893728936
,,,2026-02-25,137,,0.14885000825167505,0.14859990518339283,122.0,140.0,0.5436507936507936,0.1486415852467382
,,,2026-02-26,138,,0.14885000825167505,0.14859990518339283,122.0,140.0,0.5476190476190477,0.14862769172423973
,,,2026-02-27,139,,0.14885000825167505,0.14859990518339283,122.0,140.0,0.5515873015873016,0.14861379836979194
DI1   - DI de 1 dia                                       ,H26,92591.88,2026-03-02,140,0.14859990518339283,0.14859990518339283,0.14824000596176745,140.0,162.0,0.5555555555555556,0.14859990518339283
,,,2026-03-03,141,,0.14859990518339283,0.14824000596176745,140.0,162.0,0.5595238095238095,0.1485835436809113
,,,2026-03-04,142,,0.14859990518339283,0.14824000596176745,140.0,162.0,0.5634920634920635,0.14856718241149514
,,,2026-03-05,143,,0.14859990518339283,0.14824000596176745,140.0,162.0,0.5674603174603174,0.14855082137514075
,,,2026-03-06,144,,0.14859990518339283,0.14824000596176745,140.0,162.0,0.5714285714285714,0.14853446057184527
,,,2026-03-09,145,,0.14859990518339283,0.14824000596176745,140.0,162.0,0.5753968253968254,0.1485181000016047
,,,2026-03-10,146,,0.14859990518339283,0.14824000596176745,140.0,162.0,0.5793650793650794,0.1485017396644166
,,,2026-03-11,147,,0.14859990518339283,0.14824000596176745,140.0,162.0,0.5833333333333334,0.14848537956027674
,,,2026-03-12,148,,0.14859990518339283,0.14824000596176745,140.0,162.0,0.5873015873015873,0.14846901968918247
,,,2026-03-13,149,,0.14859990518339283,0.14824000596176745,140.0,162.0,0.5912698412698413,0.14845266005113045
,,,2026-03-16,150,,0.14859990518339283,0.14824000596176745,140.0,162.0,0.5952380952380952,0.1484363006461169
,,,2026-03-17,151,,0.14859990518339283,0.14824000596176745,140.0,162.0,0.5992063492063492,0.14841994147413873
,,,2026-03-18,152,,0.14859990518339283,0.14824000596176745,140.0,162.0,0.6031746031746031,0.1484035825351928
,,,2026-03-19,153,,0.14859990518339283,0.14824000596176745,140.0,162.0,0.6071428571428571,0.1483872238292756
,,,2026-03-20,154,,0.14859990518339283,0.14824000596176745,140.0,162.0,0.6111111111111112,0.14837086535638377
,,,2026-03-23,155,,0.14859990518339283,0.14824000596176745,140.0,162.0,0.6150793650793651,0.1483545071165142
,,,2026-03-24,156,,0.14859990518339283,0.14824000596176745,140.0,162.0,0.6190476190476191,0.14833814910966336
,,,2026-03-25,157,,0.14859990518339283,0.14824000596176745,140.0,162.0,0.623015873015873,0.14832179133582812
,,,2026-03-26,158,,0.14859990518339283,0.14824000596176745,140.0,162.0,0.626984126984127,0.14830543379500472
,,,2026-03-27,159,,0.14859990518339283,0.14824000596176745,140.0,162.0,0.6309523809523809,0.14828907648719047
,,,2026-03-30,160,,0.14859990518339283,0.14824000596176745,140.0,162.0,0.6349206349206349,0.14827271941238163
,,,2026-03-31,161,,0.14859990518339283,0.14824000596176745,140.0,162.0,0.6388888888888888,0.14825636257057506
DI1   - DI de 1 dia                                       ,J26,91497.15,2026-04-01,162,0.14824000596176745,0.14824000596176745,0.14775007286719122,162.0,182.0,0.6428571428571429,0.14824000596176745
,,,2026-04-02,163,,0.14824000596176745,0.14775007286719122,162.0,182.0,0.6468253968253969,0.14821550434082997
,,,2026-04-06,164,,0.14824000596176745,0.14775007286719122,162.0,182.0,0.6507936507936508,0.14819100324271828
,,,2026-04-07,165,,0.14824000596176745,0.14775007286719122,162.0,182.0,0.6547619047619048,0.14816650266742104
,,,2026-04-08,166,,0.14824000596176745,0.14775007286719122,162.0,182.0,0.6587301587301587,0.14814200261492738
,,,2026-04-09,167,,0.14824000596176745,0.14775007286719122,162.0,182.0,0.6626984126984127,0.14811750308522598
,,,2026-04-10,168,,0.14824000596176745,0.14775007286719122,162.0,182.0,0.6666666666666666,0.1480930040783055
,,,2026-04-13,169,,0.14824000596176745,0.14775007286719122,162.0,182.0,0.6706349206349206,0.14806850559415508
,,,2026-04-14,170,,0.14824000596176745,0.14775007286719122,162.0,182.0,0.6746031746031746,0.1480440076327636
,,,2026-04-15,171,,0.14824000596176745,0.14775007286719122,162.0,182.0,0.6785714285714286,0.14801951019411974
,,,2026-04-16,172,,0.14824000596176745,0.14775007286719122,162.0,182.0,0.6825396825396826,0.14799501327821218
,,,2026-04-17,173,,0.14824000596176745,0.14775007286719122,162.0,182.0,0.6865079365079365,0.14797051688503005
,,,2026-04-20,174,,0.14824000596176745,0.14775007286719122,162.0,182.0,0.6904761904761905,0.14794602101456222
,,,2026-04-22,175,,0.14824000596176745,0.14775007286719122,162.0,182.0,0.6944444444444444,0.1479215256667974
,,,2026-04-23,176,,0.14824000596176745,0.14775007286719122,162.0,182.0,0.6984126984126984,0.14789703084172423
,,,2026-04-24,177,,0.14824000596176745,0.14775007286719122,162.0,182.0,0.7023809523809523,0.14787253653933208
,,,2026-04-27,178,,0.14824000596176745,0.14775007286719122,162.0,182.0,0.7063492063492064,0.1478480427596094
,,,2026-04-28,179,,0.14824000596176745,0.14775007286719122,162.0,182.0,0.7103174603174603,0.14782354950254506
,,,2026-04-29,180,,0.14824000596176745,0.14775007286719122,162.0,182.0,0.7142857142857143,0.147799056768128
,,,2026-04-30,181,,0.14824000596176745,0.14775007286719122,162.0,182.0,0.7182539682539683,0.14777456455634708
DI1   - DI de 1 dia                                       ,K26,90526.75,2026-05-04,182,0.14775007286719122,0.14775007286719122,0.1471900388780809,182.0,202.0,0.7222222222222222,0.14775007286719122
,,,2026-05-05,183,,0.14775007286719122,0.1471900388780809,182.0,202.0,0.7261904761904762,0.14772206467567117
,,,2026-05-06,184,,0.14775007286719122,0.1471900388780809,182.0,202.0,0.7301587301587301,0.1476940571676264
,,,2026-05-07,185,,0.14775007286719122,0.1471900388780809,182.0,202.0,0.7341269841269841,0.14766605034304026
,,,2026-05-08,186,,0.14775007286719122,0.1471900388780809,182.0,202.0,0.7380952380952381,0.14763804420189608
,,,2026-05-11,187,,0.14775007286719122,0.1471900388780809,182.0,202.0,0.7420634920634921,0.14761003874417722
,,,2026-05-12,188,,0.14775007286719122,0.1471900388780809,182.0,202.0,0.746031746031746,0.14758203396986658
,,,2026-05-13,189,,0.14775007286719122,0.1471900388780809,182.0,202.0,0.75,0.14755402987894817
,,,2026-05-14,190,,0.14775007286719122,0.1471900388780809,182.0,202.0,0.753968253968254,0.1475260264714049
,,,2026-05-15,191,,0.14775007286719122,0.1471900388780809,182.0,202.0,0.7579365079365079,0.1474980237472201
,,,2026-05-18,192,,0.14775007286719122,0.1471900388780809,182.0,202.0,0.7619047619047619,0.1474700217063769
,,,2026-05-19,193,,0.14775007286719122,0.1471900388780809,182.0,202.0,0.7658730158730159,0.14744202034885912
,,,2026-05-20,194,,0.14775007286719122,0.1471900388780809,182.0,202.0,0.7698412698412699,0.14741401967464984
,,,2026-05-21,195,,0.14775007286719122,0.1471900388780809,182.0,202.0,0.7738095238095238,0.14738601968373244
,,,2026-05-22,196,,0.14775007286719122,0.1471900388780809,182.0,202.0,0.7777777777777778,0.14735802037609025
,,,2026-05-25,197,,0.14775007286719122,0.1471900388780809,182.0,202.0,0.7817460317460317,0.1473300217517064
,,,2026-05-26,198,,0.14775007286719122,0.1471900388780809,182.0,202.0,0.7857142857142857,0.14730202381056423
,,,2026-05-27,199,,0.14775007286719122,0.1471900388780809,182.0,202.0,0.7896825396825397,0.14727402655264754
,,,2026-05-28,200,,0.14775007286719122,0.1471900388780809,182.0,202.0,0.7936507936507936,0.147246029977939
,,,2026-05-29,201,,0.14775007286719122,0.1471900388780809,182.0,202.0,0.7976190476190477,0.14721803408642242
DI1   - DI de 1 dia                                       ,M26,89577.11,2026-06-01,202,0.1471900388780809,0.1471900388780809,0.14645993338730334,202.0,223.0,0.8015873015873016,0.1471900388780809
,,,2026-06-02,203,,0.1471900388780809,0.14645993338730334,202.0,223.0,0.8055555555555556,0.14715526140906077
,,,2026-06-03,204,,0.1471900388780809,0.14645993338730334,202.0,223.0,0.8095238095238095,0.1471204849943315
,,,2026-06-05,205,,0.1471900388780809,0.14645993338730334,202.0,223.0,0.8134920634920635,0.1470857096338618
,,,2026-06-08,206,,0.1471900388780809,0.14645993338730334,202.0,223.0,0.8174603174603174,0.14705093532761926
,,,2026-06-09,207,,0.1471900388780809,0.14645993338730334,202.0,223.0,0.8214285714285714,0.1470161620755721
,,,2026-06-10,208,,0.1471900388780809,0.14645993338730334,202.0,223.0,0.8253968253968254,0.14698138987768816
,,,2026-06-11,209,,0.1471900388780809,0.14645993338730334,202.0,223.0,0.8293650793650794,0.14694661873393566
,,,2026-06-12,210,,0.1471900388780809,0.14645993338730334,202.0,223.0,0.8333333333333334,0.14691184864428264
,,,2026-06-15,211,,0.1471900388780809,0.14645993338730334,202.0,223.0,0.8373015873015873,0.14687707960869711
,,,2026-06-16,212,,0.1471900388780809,0.14645993338730334,202.0,223.0,0.8412698412698413,0.14684231162714712
,,,2026-06-17,213,,0.1471900388780809,0.14645993338730334,202.0,223.0,0.8452380952380952,0.14680754469960067
,,,2026-06-18,214,,0.1471900388780809,0.14645993338730334,202.0,223.0,0.8492063492063492,0.14677277882602557
,,,2026-06-19,215,,0.1471900388780809,0.14645993338730334,202.0,223.0,0.8531746031746031,0.14673801400639053
,,,2026-06-22,216,,0.1471900388780809,0.14645993338730334,202.0,223.0,0.8571428571428571,0.1467032502406631
,,,2026-06-23,217,,0.1471900388780809,0.14645993338730334,202.0,223.0,0.8611111111111112,0.14666848752881134
,,,2026-06-24,218,,0.1471900388780809,0.14645993338730334,202.0,223.0,0.8650793650793651,0.14663372587080348
,,,2026-06-25,219,,0.1471900388780809,0.14645993338730334,202.0,223.0,0.8690476190476191,0.14659896526660754
,,,2026-06-26,220,,0.1471900388780809,0.14645993338730334,202.0,223.0,0.873015873015873,0.14656420571619133
,,,2026-06-29,221,,0.1471900388780809,0.14645993338730334,202.0,223.0,0.876984126984127,0.14652944721952332
,,,2026-06-30,222,,0.1471900388780809,0.14645993338730334,202.0,223.0,0.8809523809523809,0.14649468977657132
DI1   - DI de 1 dia                                       ,N26,88607.83,2026-07-01,223,0.14645993338730334,0.14645993338730334,0.14559995756418065,223.0,246.0,0.8849206349206349,0.14645993338730334
,,,2026-07-02,224,,0.14645993338730334,0.14559995756418065,223.0,246.0,0.8888888888888888,0.14642252971379577
,,,2026-07-03,225,,0.14645993338730334,0.14559995756418065,223.0,246.0,0.8928571428571429,0.14638512726059671
,,,2026-07-06,226,,0.14645993338730334,0.14559995756418065,223.0,246.0,0.8968253968253969,0.14634772602766621
,,,2026-07-07,227,,0.14645993338730334,0.14559995756418065,223.0,246.0,0.9007936507936508,0.14631032601496474
,,,2026-07-08,228,,0.14645993338730334,0.14559995756418065,223.0,246.0,0.9047619047619048,0.14627292722245233
,,,2026-07-09,229,,0.14645993338730334,0.14559995756418065,223.0,246.0,0.9087301587301587,0.14623552965008924
,,,2026-07-10,230,,0.14645993338730334,0.14559995756418065,223.0,246.0,0.9126984126984127,0.1461981332978355
,,,2026-07-13,231,,0.14645993338730334,0.14559995756418065,223.0,246.0,0.9166666666666666,0.14616073816565112
,,,2026-07-14,232,,0.14645993338730334,0.14559995756418065,223.0,246.0,0.9206349206349206,0.14612334425349705
,,,2026-07-15,233,,0.14645993338730334,0.14559995756418065,223.0,246.0,0.9246031746031746,0.14608595156133264
,,,2026-07-16,234,,0.14645993338730334,0.14559995756418065,223.0,246.0,0.9285714285714286,0.1460485600891186
,,,2026-07-17,235,,0.14645993338730334,0.14559995756418065,223.0,246.0,0.9325396825396826,0.14601116983681495
,,,2026-07-20,236,,0.14645993338730334,0.14559995756418065,223.0,246.0,0.9365079365079365,0.14597378080438195
,,,2026-07-21,237,,0.14645993338730334,0.14559995756418065,223.0,246.0,0.9404761904761905,0.14593639299177963
,,,2026-07-22,238,,0.14645993338730334,0.14559995756418065,223.0,246.0,0.9444444444444444,0.14589900639896847
,,,2026-07-23,239,,0.14645993338730334,0.14559995756418065,223.0,246.0,0.9484126984126984,0.1458616210259085
,,,2026-07-24,240,,0.14645993338730334,0.14559995756418065,223.0,246.0,0.9523809523809523,0.14582423687255996
,,,2026-07-27,241,,0.14645993338730334,0.14559995756418065,223.0,246.0,0.9563492063492064,0.14578685393888313
,,,2026-07-28,242,,0.14645993338730334,0.14559995756418065,223.0,246.0,0.9603174603174603,0.14574947222483803
,,,2026-07-29,243,,0.14645993338730334,0.14559995756418065,223.0,246.0,0.9642857142857143,0.14571209173038513
,,,2026-07-30,244,,0.14645993338730334,0.14559995756418065,223.0,246.0,0.9682539682539683,0.14567471245548447
,,,2026-07-31,245,,0.14645993338730334,0.14559995756418065,223.0,246.0,0.9722222222222222,0.14563733440009607
DI1   - DI de 1 dia                                       ,Q26,87573.47,2026-08-03,246,0.14559995756418065,0.14559995756418065,0.14468999878490996,246.0,267.0,0.9761904761904762,0.14559995756418065
,,,2026-08-04,247,,0.14559995756418065,0.14468999878490996,246.0,267.0,0.9801587301587301,0.14555660979552942
,,,2026-08-05,248,,0.14559995756418065,0.14468999878490996,246.0,267.0,0.9841269841269841,0.14551326366709239
,,,2026-08-06,249,,0.14559995756418065,0.14468999878490996,246.0,267.0,0.9880952380952381,0.14546991917880714
,,,2026-08-07,250,,0.14559995756418065,0.14468999878490996,246.0,267.0,0.9920634920634921,0.14542657633061173
,,,2026-08-10,251,,0.14559995756418065,0.14468999878490996,246.0,267.0,0.996031746031746,0.14538323512244422
